filename;total_energy;total_F;total_SFM;speechV
3_a0413.wav;28.598.952.560.951.900;416;-16.277.821.787.192.700;1
3_a0414 10.wav;5.066.191.925.617.670;302;-13.389.697.089.424.300;1
3_a0414 12.wav;54.489.929.709.549.400;460;-0.430402276121825;1
3_a0414 4.wav;4.164.111.040.268.150;376;-0.7298111251987812;1
3_a0414 7.wav;33.069.728.224.311.500;436;-0.9396253603979424;1
3_a0415 14.wav;4.255.284.784.137.460;382;-0.08416249148540907;1
3_a0415 4.wav;5.181.902.379.675.050;710;-4.285.748.600.859.840;1
3_a0415 8.wav;57.947.625.642.253.800;464;-5.869.579.606.217.140;1
3_a0415.wav;3.011.154.720.838.920;4692;-11.302.841.678.380.600;1
3_a0416 10.wav;6.634.602.785.307.530;498;-28.631.493.557.000.400;1
3_a0416 14.wav;657.609.878.346.929;420;-0.46123501217031554;1
3_a0416 2.wav;333.872.911.243.087;336;-19.028.600.306.163.000;1
3_a0417 12.wav;6.575.029.105.744.950;420;-0.2372914208410083;1
3_a0417 2.wav;47.552.272.577.974.800;576;-29.245.245.344.237.800;1
3_a0417 5.wav;5.151.765.497.821.060;364;-2.999.843.625.635.900;1
3_a0417 7.wav;6.365.560.624.934.000;410;-1.016.527.053.384.590;1
3_a0418 10.wav;6.583.168.158.298.160;420;-0.4380049551264634;1
3_a0418 11.wav;49.202.052.020.196.900;338;-23.916.701.394.708.800;1
3_a0418 3.wav;5.171.425.276.020.900;350;-4.191.866.071.547.410;1
3_a0418 7.wav;4.732.440.386.488.390;360;0.23091009545376628;1
3_a0419 2.wav;37.715.640.446.476;360;-32.301.037.868.948.200;1
3_a0419 3.wav;53.486.795.602.866.000;452;-37.522.458.186.374.000;1
3_a0419 4.wav;3.725.388.645.735.620;458;-19.650.930.330.511.700;1
3_a0419 5.wav;6.799.598.738.472.470;300;-32.752.227.115.351.500;1
3_a0419 7.wav;3.675.609.204.047.230;300;-0.0709557581221734;1
3_a0419 8.wav;55.938.648.376.992.600;306;-3.342.750.428.518.460;1
3_a0420 8.wav;6.676.717.263.836.510;360;-1.403.244.425.924.610;1
3_a0420.wav;6.969.612.877.269.520;324;-13.134.200.987.646.600;1
3_a0421 3.wav;4.392.239.010.813.180;300;-0.7410539756642041;1
3_a0421 5.wav;4.494.403.187.038.920;3888;-2.212.734.506.607.630;1
3_a0421 7.wav;4.285.135.194.830.600;322;0.30274634010396984;1
3_a0421 9.wav;4.628.185.476.159.160;488;0.05248367889981894;1
3_a0423 7.wav;4.673.016.898.338.600;358;-5.703.747.724.667.760;1
3_a0424 2.wav;6.894.798.481.056.390;426;-2.172.398.055.261.020;1
3_a0425 6.wav;3.224.136.718.515.080;420;-5.574.926.019.660.750;1
3_a0426 2.wav;3.742.189.983.819.260;2166;-22.988.357.234.544.900;1
3_a0427 5.wav;6.054.370.967.196.020;352;-25.323.177.486.603.900;1
3_a0427 6.wav;5.476.841.808.864.150;364;-7.059.635.814.068.900;1
3_a0427.wav;3.250.273.114.092.420;338;-23.213.929.957.180.200;1
3_a0428 6.wav;4.802.584.599.016.490;370;-20.636.703.467.263.200;1
3_a0428 7.wav;44.421.480.151.372.500;370;-3.126.631.612.541.930;1
3_a0428.wav;2.305.527.593.557.970;396;-1.230.600.782.970.230;1
3_a0429 5.wav;6.836.549.141.300.460;578;-4.824.985.988.667.510;1
3_a0430 6.wav;59.618.688.284.977.000;326;-17.234.330.100.387.800;1
3_a0430 7.wav;6.547.767.737.652.100;400;-7.872.338.715.101.430;1
3_a0431 4.wav;502.592.618.162.706;426;-5.455.125.183.184.780;1
3_a0431 5.wav;7.279.995.636.347.650;420;-2.365.324.668.068.810;1
3_a0431 8.wav;41.885.367.520.584.000;452;-22.594.372.131.771.000;1
3_a0432 4.wav;6.781.787.045.941.170;324;-15.951.921.805.925.300;1
3_a0432 6.wav;4.897.685.270.376.350;300;-0.6360695825862085;1
3_a0432 8.wav;4.188.923.933.375.240;866;-17.715.420.182.708.300;1
3_a0432 9.wav;447.936.080.296.609;326;-3.676.013.764.204.690;1
3_a0433 5.wav;7.110.185.076.199.320;464;-20.171.956.425.783.200;1
3_a0433 9.wav;5.437.927.898.409.080;320;-2.817.023.863.589.530;1
3_a0433.wav;63.988.247.375.116.700;364;-33.996.038.621.103.100;1
3_a0434 2.wav;5.723.133.400.544.070;308;-34.860.255.598.768.400;1
3_a0434 3.wav;5.033.567.510.474.010;340;-12.596.767.791.605.300;1
3_a0434 4.wav;4.977.547.959.922.950;414;-364.224.426.263.877;1
3_a0434 8.wav;3.732.573.342.245.230;336;-24.206.314.650.092.200;1
3_a0435 10.wav;3.437.805.351.902.490;306;-2.002.745.381.874.980;1
3_a0435 11.wav;5.929.296.636.010.020;336;-19.789.229.726.786.900;1
3_a0435 12.wav;2.830.234.369.398.460;478;-2.840.896.849.509.290;1
3_a0435 13.wav;52.424.444.867.421.400;420;-1.905.328.111.844.620;1
3_a0435 14.wav;33.695.492.244.151.600;592;-3.111.422.145.100.680;1
3_a0435 15.wav;5.538.048.246.173.850;356;-6.347.770.944.515.790;1
3_a0435 4.wav;4.921.325.645.002.170;572;-20.873.989.347.003.100;1
3_a0435 8.wav;6.826.352.863.755.200;546;-26.320.112.810.737.200;1
3_a0436 12.wav;6.967.407.930.212.600;434;-24.407.292.291.583.000;1
3_a0436 14.wav;2.457.091.248.163.900;442;-2.310.440.038.161.890;1
3_a0436 17.wav;24.739.079.518.735.300;330;-0.35369473764739484;1
3_a0436 18.wav;46.299.836.870.887.700;316;-30.257.750.892.273.700;1
3_a0436 7.wav;7.367.572.808.675.160;366;-16.499.586.314.169.900;1
3_a0436 8.wav;6.185.386.093.235.840;434;-3.305.584.777.097.070;1
3_a0436 9.wav;7.364.699.202.394.350;450;-0.768247348941345;1
3_a0437 11.wav;29.245.743.082.800.900;2814;-0.4821529694633629;1
3_a0437 13.wav;6.669.294.400.215.630;542;-5.973.729.607.711.070;1
3_a0437 15.wav;5.913.163.802.210.680;348;-33.966.715.343.681.400;1
3_a0437 2.wav;609.229.049.521.489;306;-22.678.709.584.971.000;1
3_a0437 3.wav;5.011.433.998.162.080;356;-2.164.212.912.452.040;1
3_a0437 5.wav;60.532.186.142.507.400;438;-35.289.158.750.501.900;1
3_a0438 12.wav;43.351.729.203.554.300;350;-16.615.056.943.862.500;1
3_a0438 20.wav;60.146.390.963.624.200;314;-24.966.465.720.004.300;1
3_a0438 4.wav;3.870.330.164.734.120;512;-28.063.431.147.445.500;1
3_a0438 7.wav;5.886.650.937.005.820;360;-317.771.747.892.664;1
3_a0438 8.wav;7.203.972.252.310.470;380;-1.682.485.804.429.850;1
3_a0439 12.wav;5.971.105.931.754.890;358;-2.137.395.659.401.530;1
3_a0439 20.wav;58.761.006.716.674.500;310;-2.571.727.855.638.410;1
3_a0439 4.wav;5.033.720.263.612.160;510;-18.196.046.218.024.000;1
3_a0439 7.wav;5.576.285.991.810.810;386;-26.409.882.998.895.900;1
3_a0440 17.wav;5.783.705.059.265.530;428;-37.723.514.867.871.200;1
3_a0440 18.wav;41.759.904.556.498.100;1238;-0.5854968429594323;1
3_a0440 20.wav;2.182.656.350.151.870;454;-15.784.955.057.365.200;1
3_a0440 21.wav;6.289.637.913.226.060;308;-0.3617092382407874;1
3_a0440 22.wav;3.302.256.157.788.300;382;-1.976.831.278.028.690;1
3_a0440 23.wav;3.066.149.782.218.110;316;0.2526915877269034;1
3_a0440 24.wav;21.569.774.768.521.100;300;-0.33638796907922003;1
3_a0440.wav;5.181.593.462.674.960;312;-2.912.298.105.863.240;1
3_a0441 10.wav;6.270.929.753.941.380;378;-4.916.797.256.696.140;1
3_a0441 12.wav;6.525.093.338.960.470;398;-24.318.470.222.103.800;1
3_a0441 14.wav;353.978.947.281.553;334;-12.015.542.403.154.700;1
3_a0441 18.wav;6.491.464.904.739.300;438;-3.095.363.385.838.280;1
3_a0441 6.wav;5.548.707.527.532.630;460;-3.532.158.213.522.280;1
3_a0442 11.wav;730.466.623.043.619;424;-3.800.971.531.001.470;1
3_a0442 12.wav;6.574.133.928.451.050;578;-2.514.041.278.866.930;1
3_a0442 15.wav;680.325.331.966.791;472;-3.627.433.897.758.000;1
3_a0442 16.wav;7.330.253.951.000.630;302;-4.123.386.483.527.860;1
3_a0442 17.wav;5.009.610.710.552.200;316;-26.782.971.147.476.900;1
3_a0442 18.wav;6.122.936.146.679.040;326;-29.743.896.366.367.100;1
3_a0442 20.wav;330.205.984.203.714;410;-415.996.458.536.827;1
3_a0442 22.wav;53.763.855.864.311.600;322;-50.194.669.959.063.800;1
3_a0442 23.wav;51.963.545.426.127.600;420;-5.506.749.161.263.320;1
3_a0442 5.wav;4.596.699.393.952.650;444;-35.798.864.930.290.100;1
3_a0443 14.wav;33.105.213.830.764.400;802;-13.149.101.985.822.700;1
3_a0443 15.wav;7.372.222.836.620.930;310;-5.856.381.618.019.530;1
3_a0443 16.wav;4.793.038.729.621.660;316;-32.086.387.957.842.100;1
3_a0443 18.wav;5.769.928.353.872.040;350;-11.330.801.531.863.400;1
3_a0443 19.wav;46.424.472.484.039.500;378;-4.001.991.689.341.620;1
3_a0443 20.wav;520.388.851.493.551;508;-2.461.883.657.822.590;1
3_a0443 21.wav;3.212.645.741.431.220;328;-20.337.109.375.087.100;1
3_a0443 23.wav;20.600.083.220.010.500;300;-0.4750841886444044;1
3_a0443.wav;49.422.603.247.793.800;328;-11.327.897.844.662.900;1
3_a0444 12.wav;7.008.215.173.779.800;466;-26.804.336.795.265.400;1
3_a0444 13.wav;56.960.607.109.847.900;466;-5.191.132.170.721.660;1
3_a0444 14.wav;5.005.298.655.643.830;350;-0.9642772504869236;1
3_a0444 15.wav;4.025.897.809.547.500;1964;-10.681.033.818.044.600;1
3_a0444 16.wav;5.716.011.600.430.480;350;-26.556.035.988.711.100;1
3_a0444 18.wav;57.686.285.656.852.100;340;-3.616.261.005.561.280;1
3_a0444 19.wav;49.087.507.374.605.600;322;-36.901.053.777.618.500;1
3_a0444 21.wav;20.806.839.727.618.800;332;-0.5031623477384969;1
3_a0444.wav;5.368.060.188.109.070;364;-32.848.186.703.563.400;1
3_a0445 11.wav;26.079.437.893.830.900;302;-0.4736876627514192;1
3_a0445 15.wav;3.911.149.381.123.440;302;-2.165.136.766.050.880;1
3_a0446 11.wav;5.740.642.022.583.540;350;-14.641.648.027.588.200;1
3_a0446 13.wav;5.562.675.894.101.380;332;-4.554.597.961.887.500;1
3_a0446 3.wav;36.873.886.406.472.400;312;-3.587.220.848.503.050;1
3_a0446 4.wav;5.361.186.411.868.810;320;-3.527.463.241.063.260;1
3_a0446 6.wav;676.118.673.156.278;388;-3.681.873.334.676.460;1
3_a0446 8.wav;4.573.858.359.196.320;370;-38.198.403.977.399.900;1
3_a0447 10.wav;57.009.693.596.941.000;308;-3.957.907.789.853.660;1
3_a0447 11.wav;56.197.593.232.155.200;350;-2.796.808.155.366.500;1
3_a0447 12.wav;48.738.651.069.314.600;306;0.15273840997685914;1
3_a0447 13.wav;5.565.277.233.580.670;554;-38.315.310.122.323.300;1
3_a0447 14.wav;5.100.815.493.697.740;410;-38.114.273.847.582.500;1
3_a0447 15.wav;29.792.888.278.923.800;396;-22.581.505.057.089.800;1
3_a0448 7.wav;5.464.540.435.160.920;344;-0.16591096962672977;1
3_a0449 2.wav;6.286.512.946.175.500;582;-0.7776649593222382;1
3_a0449 4.wav;35.313.177.568.711.300;368;-30.769.452.285.766.400;1
3_a0449 6.wav;46.869.957.996.383.400;350;-1.319.259.456.952.410;1
3_a0449.wav;62.840.069.032.837.700;304;-11.936.371.908.679.200;1
3_a0450 2.wav;3.344.110.771.831.950;4410;-13.312.878.499.969.500;1
3_a0450 4.wav;53.319.929.467.032.300;336;0.17987116517052307;1
3_a0450 5.wav;55.818.332.176.149.200;430;-5.184.638.800.952.710;1
3_a0451 3.wav;30.173.582.315.188.800;326;-0.9224926900746245;1
3_a0451 5.wav;4.567.782.637.046.140;312;0.1393716097082266;1
3_a0451.wav;4.975.517.263.902.960;516;-11.004.478.366.537.700;1
3_a0452 2.wav;3.399.466.786.741.050;4436;-15.228.835.751.482.900;1
3_a0452 3.wav;4.560.732.211.262.720;308;-0.09417041093112895;1
3_a0452.wav;3.964.020.174.514.940;390;-0.7189149975550664;1
3_a0453 3.wav;38.438.156.468.818.900;1474;-1.912.812.696.010.130;1
3_a0453 4.wav;6.822.473.480.031.000;404;-0.4032860538752433;1
3_a0454 2.wav;5.543.855.760.971.390;358;-17.878.708.614.245.600;1
3_a0454 7.wav;30.315.839.592.064.700;320;-0.07742558868567401;1
3_a0454 9.wav;6.837.952.950.260.370;464;-13.905.378.484.060.000;1
3_a0454.wav;4.534.494.791.572.320;408;-19.600.945.411.091.600;1
3_a0455 2.wav;30.046.599.492.618.100;412;-5.443.339.560.572.980;1
3_a0455 3.wav;5.968.432.967.553.150;376;-22.156.771.899.584.700;1
3_a0455 4.wav;406.514.902.728.665;310;0.17069063333056134;1
3_a0455 8.wav;3.382.664.005.811.860;400;-1.786.162.971.472.230;1
3_a0455.wav;3.901.311.552.949.940;462;-0.3840256559467743;1
3_a0456 10.wav;2.674.980.876.780.060;500;-0.2183935611112347;1
3_a0456 13.wav;5.636.643.330.353.840;390;-0.900906413559341;1
3_a0456 2.wav;3.823.551.989.041.130;1118;-18.214.704.230.445.100;1
3_a0456 4.wav;5.690.161.242.863.300;388;-240.727.927.269.112;1
3_a0456 5.wav;6.447.903.582.993.140;320;-10.186.029.981.293.400;1
3_a0457 10.wav;685.854.443.288.794;1032;-0.3520861176283566;1
3_a0457 14.wav;4.295.444.494.886.790;300;0.016763585845547154;1
3_a0457 5.wav;5.302.356.044.048.460;304;-14.459.765.223.824.700;1
3_a0457 9.wav;5.775.333.840.254.120;332;-6.901.549.931.613.960;1
3_a0457.wav;25.937.901.423.329.500;300;-0.36391168045969885;1
3_a0458 10.wav;3.453.875.511.466.250;342;-24.209.963.887.347.500;1
3_a0458 13.wav;62.139.455.286.622.800;310;-0.7797122694521232;1
3_a0458 14.wav;4.529.486.274.054.070;300;-0.011622678330247898;1
3_a0458 4.wav;18.334.305.650.195.400;612;-33.777.712.336.937.300;1
3_a0458 5.wav;26.349.300.335.293.400;682;-1.078.318.991.078.870;1
3_a0458.wav;30.580.559.976.303.400;702;-27.652.571.286.822.700;1
3_a0459 13.wav;585.911.477.760.963;356;-0.6349803040690117;1
3_a0459 14.wav;4.128.854.031.561.800;300;0.006013129677497139;1
3_a0459 8.wav;4.235.241.347.770.880;300;-0.19738346833380016;1
3_a0460 10.wav;3.705.169.252.543.170;3354;-12.605.868.844.979.800;1
3_a0460 11.wav;32.978.577.090.465.100;342;-32.977.695.915.800.600;1
3_a0460 15.wav;58.821.432.081.825.300;444;-14.724.732.962.313.300;1
3_a0460 9.wav;4.335.626.949.195.940;7622;-0.8991802136515631;1
3_a0461 12.wav;38.310.663.262.360.700;342;-3.903.260.333.804.550;1
3_a0461 13.wav;25.192.902.988.605.700;400;-0.262663395978892;1
3_a0461 16.wav;7.758.008.592.103.440;430;-4.478.760.964.014.590;1
3_a0461 17.wav;5.015.741.224.141.890;316;-0.2535076745232035;1
3_a0461 4.wav;7.063.462.670.784.910;484;-36.551.161.510.783.800;1
3_a0461 7.wav;5.779.037.124.910.600;370;-34.388.219.602.533.700;1
3_a0461.wav;32.613.520.144.691.200;460;-0.8603991254192949;1
3_a0462 13.wav;6.215.776.815.563.300;338;-59.238.443.383.517.700;1
3_a0462 14.wav;33.766.846.568.526.500;320;-0.23501681760624152;1
3_a0462 17.wav;58.915.114.881.157.200;308;-0.631939941012732;1
3_a0462 5.wav;24.505.350.776.155.800;336;-4.187.491.859.431.840;1
3_a0462 7.wav;6.442.077.555.423.230;320;-3.562.109.558.388.370;1
3_a0462 8.wav;6.653.292.987.835.580;468;-3.668.183.741.464.580;1
3_a0462.wav;59.709.076.975.465.300;392;-21.196.543.380.528.800;1
3_a0463 13.wav;3.211.017.206.217.340;482;-0.7366784190147171;1
3_a0463 15.wav;51.514.214.964.114.300;300;-13.350.253.644.351.700;1
3_a0463 2.wav;7.217.253.648.889.170;448;-5.047.788.973.373.650;1
3_a0463 6.wav;62.722.281.050.261.000;490;-2.441.053.748.046.480;1
3_a0463 7.wav;62.496.203.497.840.100;394;-2.837.552.731.742.170;1
3_a0463 8.wav;6.201.481.044.743.370;332;-0.5480295522311641;1
3_a0464 13.wav;52.868.589.453.957.000;300;-0.7706536590989792;1
3_a0464 3.wav;6.985.452.938.668.270;364;-4.834.166.996.827.220;1
3_a0464 7.wav;4.529.818.346.500.450;400;-10.845.639.775.479.100;1
3_a0465 15.wav;4.644.008.679.716.100;1520;-0.5184837801087024;1
3_a0465 6.wav;729.627.645.188.299;398;-6.169.203.940.897.820;1
3_a0465 8.wav;45.006.730.950.794.500;2544;-0.6182653859105319;1
3_a0465.wav;5.622.358.480.222.400;434;-33.124.535.422.004.000;1
3_a0466 3.wav;632.109.406.715.529;300;-0.44305080337453034;1
3_a0466 4.wav;5.980.167.299.566.850;364;-4.121.584.763.597.030;1
3_a0466 7.wav;6.281.190.705.143.130;336;-37.725.263.564.714.200;1
3_a0466 8.wav;5.233.209.795.041.780;320;-14.485.924.958.787.500;1
3_a0467 11.wav;40.241.754.330.917.100;554;-10.831.253.936.865.100;1
3_a0467 12.wav;4.848.934.313.867.190;300;-0.557588112560971;1
3_a0467 7.wav;53.869.106.307.936.600;334;-451.648.100.985.787;1
3_a0468 10.wav;5.228.261.136.367.520;302;0.009129024242258142;1
3_a0468 3.wav;62.479.337.009.124.000;362;-20.214.226.403.588.700;1
3_a0468 4.wav;6.782.002.335.841.190;420;-34.969.067.288.197.900;1
3_a0468 5.wav;54.791.122.468.847.300;312;-17.317.614.234.503.000;1
3_a0469 12.wav;43.518.509.757.884.000;1654;-0.26284979422881105;1
3_a0469 13.wav;503.148.366.994.783;304;-0.8607087310583457;1
3_a0469 14.wav;4.876.802.569.185.380;496;-4.678.237.141.155.100;1
3_a0469 4.wav;60.484.628.213.171.000;478;-4.449.664.392.568.550;1
3_a0469 5.wav;5.543.808.021.017.480;396;-20.873.065.515.112.200;1
3_a0469 6.wav;7.140.107.331.452.220;506;-2.556.355.369.516.110;1
3_a0469 7.wav;53.356.414.339.186.100;412;-257.014.412.061.518;1
3_a0469 9.wav;4.588.595.522.874.510;590;-5.565.822.111.512.830;1
3_a0470 11.wav;24.136.111.513.409.500;304;-21.284.901.480.522.200;1
3_a0470 12.wav;7.994.374.398.435.690;300;-14.733.313.322.826.300;1
3_a0470 14.wav;4.353.158.890.707.780;1792;0.1740652283793953;1
3_a0470 3.wav;46.642.604.235.102.800;466;-0.9894614873572969;1
3_a0471 11.wav;4.650.822.787.645.920;394;-0.2602979066204753;1
3_a0471 4.wav;7.402.606.375.912.850;332;-0.9122075986018597;1
3_a0472 3.wav;5.100.656.648.823.310;326;-1.889.306.627.123.830;1
3_a0473 13.wav;13.323.840.816.742.700;894;-2.449.879.099.692.980;1
3_a0473 2.wav;4.421.591.782.568.030;1222;-0.8394493650640055;1
3_a0474 2.wav;6.220.304.795.576.030;334;-12.812.496.611.279.000;1
3_a0474 6.wav;769.393.436.131.758;334;-29.457.987.291.604.000;1
3_a0475 5.wav;6.935.045.761.702.820;432;-2.728.711.639.065.240;1
3_a0476 10.wav;5.778.715.022.896.510;334;-3.513.330.178.330.580;1
3_a0476 13.wav;5.056.154.691.258.570;300;0.16629642963889735;1
3_a0476 2.wav;51.678.406.762.975.400;334;-4.024.105.248.754.960;1
3_a0476 6.wav;56.321.328.061.963;316;-0.21187627273577941;1
3_a0476 9.wav;4.609.516.081.651.290;2334;-0.7442258140134869;1
3_a0476.wav;5.815.412.896.685.490;536;-0.20879027269340059;1
3_a0477 6.wav;5.955.417.620.515.630;364;-20.657.877.557.036.600;1
3_a0478 4.wav;7.647.480.984.291.810;614;-1.650.452.436.374.550;1
3_a0478 5.wav;7.495.269.996.605.120;468;-32.032.463.765.656.500;1
3_a0478 7.wav;5.905.982.174.132.330;328;-14.250.404.581.692.700;1
3_a0478 8.wav;6.375.262.468.148.140;316;-2.535.341.627.038.310;1
3_a0479 3.wav;7.993.817.680.326.800;512;-18.084.085.356.114.200;1
3_a0479 4.wav;7.386.814.102.654.860;374;-1.137.345.983.667.660;1
3_a0479 6.wav;5.732.403.753.197.850;346;-2.033.555.520.925.620;1
3_a0479 7.wav;7.310.184.596.073.850;356;-3.279.625.490.549.190;1
3_a0480 10.wav;5.284.095.502.521.430;304;-0.352907907284497;1
3_a0480 11.wav;32.782.704.598.056.800;362;-30.940.206.864.498.200;1
3_a0481 2.wav;773.705.155.334.312;4426;-11.701.376.020.319.500;1
3_a0481 3.wav;7.625.653.001.922.600;434;-0.9120177595535237;1
3_a0481 5.wav;5.844.857.373.169.520;340;-0.879519735155279;1
3_a0481 6.wav;7.505.527.812.788.260;416;-16.651.539.800.183.600;1
3_a0481 7.wav;7.160.487.389.037.550;332;-1.286.619.023.175.530;1
3_a0482 3.wav;7.626.909.287.762.510;360;-28.196.542.383.779.800;1
3_a0482 5.wav;5.749.254.344.218.780;338;-28.606.441.575.960.000;1
3_a0482 7.wav;7.693.785.754.516.670;374;-6.742.718.245.593.070;1
3_a0482 9.wav;7.672.943.205.413.260;338;-3.111.267.086.830.000;1
3_a0483 3.wav;7.345.406.950.897.280;718;-2.055.208.825.760.150;1
3_a0483 4.wav;7.544.588.629.553.390;578;-3.042.491.594.048.660;1
3_a0483 7.wav;63.174.829.366.055.300;342;-3.601.040.092.871.020;1
3_a0483 8.wav;7.627.629.934.318.780;368;-4.805.035.570.024.140;1
3_a0483 9.wav;7.060.572.825.503.720;332;-4.211.466.297.079.460;1
3_a0484.wav;70.587.425.830.348.800;420;-0.0823503349975378;1
3_a0485 13.wav;6.576.850.593.598.810;320;-22.648.357.627.534.700;1
3_a0485 18.wav;5.543.718.759.129.410;398;-2.067.455.783.207.510;1
3_a0485 19.wav;4.299.682.569.067.520;300;-0.14757366103573105;1
3_a0485 2.wav;22.172.846.931.986.300;300;-0.11929180374880353;1
3_a0485 20.wav;6.082.815.233.561.380;378;-26.671.834.517.175.500;1
3_a0485 6.wav;6.621.879.634.286.560;346;-2.626.581.896.563.830;1
3_a0486 10.wav;60.068.717.479.359.800;528;-5.118.109.477.937.430;1
3_a0486 16.wav;4.504.887.594.292.120;316;-14.915.721.348.251.700;1
3_a0486 17.wav;4.281.172.899.420.340;300;-0.17433251440425468;1
3_a0486 18.wav;42.535.814.492.122.800;300;-0.19641473821707267;1
3_a0486 7.wav;6.837.453.949.331.270;394;-4.572.214.127.123.710;1
3_a0487 2.wav;4.940.071.460.655.760;364;-26.829.715.191.598.800;1
3_a0487 3.wav;7.954.014.701.209.480;638;-0.9596762582379273;1
3_a0487 9.wav;7.093.248.660.735.390;374;-1.034.476.612.874.460;1
3_a0488 11.wav;6.495.535.866.871.300;3988;-0.9266702838265696;1
3_a0488 13.wav;4.442.720.541.222.190;314;-0.362583624540014;1
3_a0488 2.wav;2.452.215.975.440.160;318;0.33345410485655397;1
3_a0488 6.wav;5.939.123.451.526.120;4888;-10.707.937.014.511.200;1
3_a0489 10.wav;6.310.218.073.558.270;352;-0.3235142823750609;1
3_a0489 11.wav;5.743.268.336.655.140;496;-13.907.930.122.928.500;1
3_a0489 13.wav;45.924.093.723.713.400;306;-0.16101825343397583;1
3_a0489 14.wav;5.038.954.286.034.710;420;-0.609065298939435;1
3_a0489 15.wav;52.423.028.822.643.400;4548;-10.690.802.934.021.900;1
3_a0489.wav;4.591.401.394.547.560;658;-0.043942803646387606;1
3_a0490 10.wav;6.532.096.117.047.680;402;-497.998.557.937.577;1
3_a0490 12.wav;6.791.431.276.722.640;394;-25.822.062.252.150.700;1
3_a0490 16.wav;6.613.030.593.667.150;402;-4.903.503.529.416.320;1
3_a0490 18.wav;61.583.221.961.101.200;378;-15.372.737.699.807.300;1
3_a0490 4.wav;28.986.695.844.870.600;322;-1.069.730.817.329.130;1
3_a0490 6.wav;52.453.320.011.322.800;368;-20.361.658.829.721.200;1
3_a0490 8.wav;55.416.097.072.775.000;382;-0.6989266633000495;1
3_a0491 10.wav;7.629.205.927.234.130;410;-4.268.396.592.830.030;1
3_a0491 5.wav;5.600.891.952.875.590;328;-35.169.288.077.807.800;1
3_a0491 6.wav;6.775.906.951.843.990;398;-38.821.388.175.147.200;1
3_a0491 7.wav;6.336.825.011.645.820;450;-5.792.765.534.718.200;1
3_a0492 11.wav;3.651.955.232.992.330;326;-19.384.529.878.086.100;1
3_a0492 12.wav;4.220.766.534.100.060;308;-11.581.795.057.964.600;1
3_a0492 13.wav;60.988.156.343.318.700;462;-22.202.632.988.407.300;1
3_a0492 14.wav;4.084.199.755.764.900;748;-0.22107922875381447;1
3_a0492 15.wav;39.119.108.884.887.100;300;0.06830459541089962;1
